22,"https://note.com/hayakawagomi/n/n351aab10efc8","生成AI時代の「会社」は、もっと小さく、もっと速くていい。｜ハヤカワ五味","2025-06-27","社会課題"
23,"https://tech-blog.rakus.co.jp/entry/20250620/uiux","UIを変えたら、プロダクトもチームも、動き出した - RAKUS Developers Blog | ラクス エンジニアブログ","2025-06-27","プログラミング"
24,"https://www.itmedia.co.jp/aiplus/articles/2506/19/news110.html","プロジェクトマネジャーが生成AI導入のために“今すぐできる”3つのこと","2025-06-27","ITシステム"
25,"https://diamond.jp/articles/-/367020","「新人が育たない…」と嘆く上司がやりがちな「根本的に間違っていること」 | グラフィックニュース | ダイヤモンド・オンライン","2025-06-27","社会課題"
26,"https://xtech.nikkei.com/atcl/nxt/column/18/02156/060400285/","30代の1位は「ついに『DXブーム』が終了、生成AI活用に逃げ込んだ日本企業を待つ悲惨な未来」 | 日経クロステック（xTECH）","2025-06-27","社会課題"
27,"https://news.yahoo.co.jp/articles/0336d969eeb8bca2e6f6c2af3947003553bc6618","言葉を分析する統計学、「テキストマイニング」の活用法（ダイヤモンド・オンライン） - Yahoo!ニュース","2025-07-05","機械学習"
28,"https://www.buzzfeed.com/jp/alicelaporte/4-potato-recipes-june-2025#","【じゃがいも100個あっても足りないわ】じゃがいもの絶品おかずレシピ4選・作り方｜Tasty","2025-06-27","雑学"
29,"https://www.suzukikenichi.com/blog/google-ai-system-doesnt-use-llms-txt/","GoogleのAIシステムはLLMs.txtを使っていない","2025-06-27","プログラミング"
30,"https://zenn.dev/acntechjp/articles/4e601d6379255b","Gemini CLIを触った。これは実質""Google2""だ！","2025-06-27","プログラミング"
31,"https://qiita.com/Tadataka_Takahashi/items/6b35fb5fee4314039204","MySQLで🍣が保存できない？utf8とutf8mb4の違いを実験 #Python - Qiita","2025-07-06","プログラミング"
32,"https://xtech.nikkei.com/atcl/nxt/column/18/00148/061800390/","要件定義をSIerの技術者の仕事と思い込む勘違い、DX案件なら大炎上は必至だな | 日経クロステック（xTECH）","2025-07-06","ITシステム"
33,"https://diamond.jp/articles/-/366319","退職代行は使っちゃダメ？→「転職のプロ」による直球解説がド正論すぎて、ぐうの音もでなかった","2025-07-06","社会課題"
34,"https://qiita.com/ShigemoriMasato/items/fab875f7b7e9f07a01fc","[日常] 生成AIは『高級言語』の再来か？ - OHPとFORTRANの時代から探る、エンジニアの進化 #初心者 - Qiita","2025-07-06","プログラミング"
35,"https://qiita.com/ShigemoriMasato/items/21a5e791cde3bfcbb8d2","[入門] Javaを10倍高速化する実践テクニック集 #初心者 - Qiita","2025-07-06","プログラミング"
36,"https://xtech.nikkei.com/atcl/nxt/mag/nc/18/020600007/061300193/","要件定義もできない顧客企業　「代行」するSIerがもたらす悲劇","2025-07-06","ITシステム"
37,"https://internet.watch.impress.co.jp/docs/news/2024663.html","人流データと企業が保有する各種データを重ねて分析・可視化する新機能 - INTERNET Watch","2025-07-06","プログラミング"
38,"https://tech.layerx.co.jp/entry/2025/06/26/103945","LLMで長い出力を扱うときに、知っておくとちょっと楽になること - LayerX エンジニアブログ","2025-07-06","プログラミング"
39,"https://qiita.com/ryoheiiwamoto/items/24969131200a8c0429a1","AI時代にエンジニアは不要になるのか？ #AI - Qiita","2025-07-06","プログラミング"
40,"https://xtech.nikkei.com/atcl/nxt/mag/nc/18/061800492/061800001/","新時代プロマネの条件 | 日経クロステック（xTECH）","2025-07-06","社会課題"
41,"https://diamond.jp/articles/-/366172","「絶対に管理職にしちゃダメな人」が即バレする会議でのNG発言とは？ | グラフィックニュース | ダイヤモンド・オンライン","2025-07-06","社会課題"
42,"https://codezine.jp/article/detail/21642","新人エンジニアのレポートがお粗末……それ、あなたの指示に問題があります【書籍紹介】|CodeZine（コードジン）","2025-07-06","チーム・組織"
43,"https://xtech.nikkei.com/atcl/nxt/column/18/00849/00161/","AIを「DXからの逃げ場所」にしていいのか、変革避ける日本企業に未来なし | 日経クロステック（xTECH）","2025-07-06","社会課題"
44,"https://xtech.nikkei.com/atcl/nxt/column/18/00084/00377/","二重派遣かもしれないITエンジニア、契約上の身分を聞いても知らない発注元の担当者 | 日経クロステック（xTECH）","2025-07-06","ITシステム"
45,"https://agilejourney.uzabase.com/entry/2025/06/26/103000","アジャイルに「正解」はない。天野祐介さんのはじめてのアジャイル - Agile Journey","2025-07-06","チーム・組織"
46,"https://zenn.dev/tokyotech_lm/articles/58115433b0edc9","Llama-3.1-Swallow-8B-v0.5 Technical Report","2025-07-06","プログラミング"
47,"https://www.youtube.com/watch?v=JREVKlB8_qk","【6分で分かる】確率的勾配降下法について数式を使わず分かりやすく解説！ - YouTube","2025-07-06","機械学習"
48,"https://business.nikkei.com/atcl/gen/19/00322/061000188/","解雇できないようじゃDX人材は育たず　昭和なルールは無用","2025-07-06","社会課題"
49,"https://akiba-pc.watch.impress.co.jp/docs/news/news/2023801.html","M5StackでLLM処理が可能になるモジュールキット - AKIBA PC Hotline!","2025-07-06","プログラミング"
50,"https://news.yahoo.co.jp/expert/articles/927398453db3092d53c936abe4caebe1f63ecb67","汗を吸ったリュック、そのまま使ってない？夏の不快感を防ぐ“リュックの正しいケア”【洗濯研究家が解説】（平島利恵） - エキスパート - Yahoo!ニュース","2025-07-06","雑学"
51,"https://xtech.nikkei.com/atcl/nxt/column/18/00148/062500391/","日本のIT業界への就職は「最初が肝心」、間違えると脱出できなくなるぞ | 日経クロステック（xTECH）","2025-07-06","ITシステム"
52,"https://zenn.dev/nttdata_tech/articles/1c945dd56b374e","Markdownで書いた社内ドキュメント、どう共有してる？ AWSで構築するセキュアな自動公開パイプライン","2025-07-06","プログラミング"
53,"https://qiita.com/ShigemoriMasato/items/b254709391d2cbb1bbe6","[入門] PythonでuvとPEP 723を使うと開発体験が10倍向上する理由 #初心者 - Qiita","2025-07-06","プログラミング"
54,"https://zenn.dev/dinii/articles/e615ae7d517795","🧹.env にさよなら！全てのサービス開発者が実感するビルドプロセス改善🔐⏱️⚙️","2025-07-06","プログラミング"
55,"https://techblog.insightedge.jp/entry/deap-with-lambda","10時間かかっていた遺伝的アルゴリズムをAWS Lambdaで高速化 - Insight Edge Tech Blog","2025-07-06","プログラミング"
56,"https://zenn.dev/mafukuda/articles/gemini-cli-usage","Gemini CLI の使い方","2025-07-06","プログラミング"
57,"https://qiita.com/ShigemoriMasato/items/e661bb1740b384099142","[連載] ネットワーク基礎 第0回 インフラエンジニアとネットワークエンジニアの本当の違い #AWS - Qiita","2025-07-06","ITシステム"
58,"https://grapee.jp/1977973","「だまされたと思ってやってみて」　ドリップコーヒーを淹れる時に…？","2025-07-06","ITシステム"
59,"https://diamond.jp/articles/-/365582","40歳で「異動させた方がいい」と思われるダメ会社員の特徴・ワースト3 | リーダーの仮面 | ダイヤモンド・オンライン","2025-07-06","社会課題"
60,"https://gigazine.net/news/20250630-scale-ai-google-gemini-spam-problem/","GoogleのAI「Gemini」のトレーニング業務などを担うScale AIで未審査のフリーランサーによるあまりにも粗悪な仕事が横行していたことが判明 - GIGAZINE","2025-07-06","生成AI"
61,"https://studyhacker.net/premap-postmap","記憶に残らないのは「箇条書き」のせい？学びが定着する「プレマップ＆ポストマップ」試してみた - STUDY HACKER（スタディーハッカー）｜社会人の勉強法＆英語学習","2025-07-06","自己啓発"
62,"https://xenospectrum.com/google-gemini-cli-announced-top-of-the-line-model-gemini-2-5-pro-available-for-free-with-virtually-no-restrictions/","Google Gemini CLI発表：最高峰モデル「Gemini 2.5 Pro」がほぼ無制限に無料で利用可能、物量作戦で市場を掌握か？ | XenoSpectrum","2025-07-06","ITシステム"
63,"https://pc.watch.impress.co.jp/docs/news/2027250.html","Amazon倉庫の見学ツアー、日本でも開始 - PC Watch","2025-07-06","ITシステム"
64,"https://memo.tyoshida.me/power-platform/copilot-studio/mcp-is-not-api/","MCPはAPIではない - 単純変換してはいけない理由 - 吉田の備忘録","2025-07-06","プログラミング"
65,"https://zenn.dev/yoshiko/articles/reviewit-for-local-code-review","AIが書いたコードをローカルでレビューできる「ReviewIt」を作った","2025-07-06","プログラミング"
66,"https://forest.watch.impress.co.jp/docs/news/2027233.html#","問題と解答自体を暗記する資格勉強法の弱点をAIで解消、「コエテコStudy byGMO」にITパスポート版が提供開始 - 窓の杜","2025-07-06","自己啓発"
67,"https://diamond.jp/articles/-/367738","東京都が「脱・IT外注依存」に舵を切ったワケ、エンジニアが“2つの災害現場”で痛感したこと | 酒井真弓のDX最前線 | ダイヤモンド・オンライン","2025-07-06","社会課題"
68,"https://logmi.jp/main/management/331919#","プロジェクト失敗の兆候がわかる3つの軸　チームの「偏り」を解消するマネジメント術 | ログミーBusiness","2025-07-06","チーム・組織"
69,"https://jbpress.ismedia.jp/articles/-/88924","「スピード」と「完成度」、どちらを部下に優先させるべきか | Japan Innovation Review powered by JBpress","2025-07-06","ITシステム"
70,"https://pc.watch.impress.co.jp/docs/topic/feature/2027515.html","【特集】でかいデスクトップPCはもう不要か？ミニPCで解決できるか検証した結果…… - PC Watch","2025-07-06","プログラミング"
71,"https://qiita.com/murarihyon-k/items/c1eedadce92b9068ee2c","じぇ、JSONPってなんやねーん！？🤯 #初心者 - Qiita","2025-07-06","プログラミング"
72,"https://qiita.com/ShigemoriMasato/items/a4ccb1f80fae99425629","[速習] 知識獲得と学習の道 新卒エンジニアが知るべき生成AI活用の心得 #入門 - Qiita","2025-07-06","プログラミング"
73,"https://logmi.jp/main/management/331925#","“仕事はできても迷惑”な部下に取るべき行動　職場の空気を悪くする“有害社員”の対応策","2025-07-06","社会課題"
74,"https://xenospectrum.com/what-is-pochomkin-understanding-the-decisive-weakness-of-llm-exposed-by-harvard-university-and-others/","AIは「賢いフリ」をしていた──ハーバード大などが暴いたLLMの決定的弱点「ポチョムキン理解」とは？ | XenoSpectrum","2025-07-06","社会課題"
75,"https://qiita.com/Umeco_co/items/8a434b0e72202d4532ca","生成AIで会社の要件定義プロセスを100倍高速化した話 #Python - Qiita","2025-07-06","プログラミング"
76,"https://qiita.com/nsyee/items/bf8a4b4e5ff177b17e0f","ファジィ論理で振る舞いに""あいまいさ""を取り入れる #ファジィ - Qiita","2025-07-06","プログラミング"
77,"https://zenn.dev/emadurandal/books/e5a5db5066ec17/viewer/intro","TypeGPUとは何か｜TypeGPU入門","2025-07-06","プログラミング"
78,"https://techblog.insightedge.jp/entry/movie-plot-recommend","LLMのEmbeddingを活用したアイテム推薦の可能性 - Insight Edge Tech Blog","2025-07-14","プログラミング"
79,"https://diamond.jp/articles/-/367232","ダメな会議の進行役が「よかれ」と思ってやってしまっていること・ワースト3 | リーダーの仮面 | ダイヤモンド・オンライン","2025-07-11","社会課題"
80,"https://xtech.nikkei.com/atcl/nxt/column/18/00849/00162/","「空前のIT技術者不足」は蜃気楼、人を無駄遣いした果ての結末は厳しいものに | 日経クロステック（xTECH）","2025-07-10","ITシステム"
